Phi[deg],Theta[deg],rETotal[mV]
179,59,1734.4
180,59,1712.4
181,59,1721.37
182,59,1761.2
183,59,1830.02
184,59,1924.64
185,59,2041.11
186,59,2175.3
187,59,2323.17
188,59,2480.99
189,59,2645.3
190,59,2812.93
191,59,2980.99
192,59,3146.9
193,59,3308.46
194,59,3464
195,59,3612.41
196,59,3753.24
197,59,3886.67
198,59,4013.43
199,59,4134.55
200,59,4251.12
201,59,4364
202,59,4473.56
203,59,4579.59
204,59,4681.27
205,59,4777.38
206,59,4866.59
207,59,4947.85
208,59,5020.73
209,59,5085.8
210,59,5144.69
211,59,5199.98
212,59,5254.74
213,59,5311.69
214,59,5372.24
215,59,5435.62
216,59,5498.41
217,59,5554.84
218,59,5597.89
219,59,5620.93
220,59,5619.49
221,59,5592.74
222,59,5544.16
223,59,5481.13
224,59,5413.36
225,59,5350.47
226,59,5299.28
227,59,5261.86
228,59,5235.02
229,59,5211.46
230,59,5182.05
231,59,5138.28
232,59,5074.09
233,59,4986.77
234,59,4876.91
235,59,4747.69
236,59,4604.05
237,59,4451.74
238,59,4296.69
239,59,4144.49
240,59,3999.97
241,59,3866.71
242,59,3746.64
243,59,3639.74
244,59,3544.14
245,59,3456.76
246,59,3374.15
247,59,3293.47
248,59,3213.21
249,59,3133.37
250,59,3055.32
251,59,2981.17
252,59,2913.15
253,59,2852.98
254,59,2801.48
255,59,2758.52
256,59,2723.16
257,59,2694.03
258,59,2669.77
259,59,2649.36
260,59,2632.38
261,59,2619
262,59,2609.81
263,59,2605.57
264,59,2606.86
265,59,2613.86
266,59,2626.28
267,59,2643.43
268,59,2664.38
269,59,2688.15
270,59,2713.91
271,59,2741.08
272,59,2769.44
273,59,2799.12
274,59,2830.5
275,59,2864.01
276,59,2899.79
277,59,2937.4
278,59,2975.64
279,59,3012.65
280,59,3046.3
281,59,3074.72
282,59,3096.97
283,59,3113.3
284,59,3125.24
285,59,3135.07
286,59,3145.19
287,59,3157.19
288,59,3171.4
289,59,3186.81
290,59,3201.49
291,59,3213.47
292,59,3221.52
293,59,3225.75
294,59,3227.72
295,59,3230.1
296,59,3235.94
297,59,3247.84
298,59,3267.28
299,59,3294.31
300,59,3327.81
301,59,3366.07
302,59,3407.56
303,59,3451.64
304,59,3498.88
305,59,3550.87
306,59,3609.63
307,59,3676.63
308,59,3751.95
309,59,3833.83
310,59,3918.85
311,59,4002.81
312,59,4081.89
313,59,4153.69
314,59,4217.94
315,59,4276.38
316,59,4332.17
317,59,4388.68
318,59,4448.42
319,59,4512.21
320,59,4579.12
321,59,4646.99
322,59,4713.35
323,59,4776.33
324,59,4835.32
325,59,4890.99
326,59,4944.88
327,59,4998.54
328,59,5052.7
329,59,5106.56
330,59,5157.65
331,59,5202.15
332,59,5235.69
333,59,5254.26
334,59,5255.04
335,59,5236.88
336,59,5200.38
337,59,5147.5
338,59,5080.89
339,59,5003.09
340,59,4915.87
341,59,4819.72
342,59,4713.85
343,59,4596.37
344,59,4464.82
345,59,4316.71
346,59,4150.08
347,59,3963.79
348,59,3757.69
349,59,3532.63
350,59,3290.27
351,59,3032.88
352,59,2763.15
353,59,2484.05
354,59,2198.84
355,59,1911.42
356,59,1627
357,59,1353.81
358,59,1106.62
359,59,913.252
360,59,818.606
0,60,790.565
1,60,840.813
2,60,1016.51
3,60,1265.5
4,60,1550.64
5,60,1852.07
6,60,2158.91
7,60,2464.35
8,60,2763.38
9,60,3051.83
10,60,3325.99
11,60,3582.48
12,60,3818.4
13,60,4031.47
14,60,4220.26
15,60,4384.41
16,60,4524.75
17,60,4643.25
18,60,4742.84
19,60,4827.03
20,60,4899.4
21,60,4963.04
22,60,5019.97
23,60,5070.92
24,60,5115.24
25,60,5151.25
26,60,5176.78
27,60,5189.84
28,60,5189.29
29,60,5175.23
30,60,5149.11
31,60,5113.46
32,60,5071.34
33,60,5025.63
34,60,4978.32
35,60,4930.13
36,60,4880.54
37,60,4828.15
38,60,4771.4
39,60,4709.22
40,60,4641.56
41,60,4569.47
42,60,4494.78
43,60,4419.54
44,60,4345.38
45,60,4273.07
46,60,4202.53
47,60,4133.14
48,60,4064.32
49,60,3996
50,60,3928.71
51,60,3863.42
52,60,3801.03
53,60,3741.92
54,60,3685.8
55,60,3631.92
56,60,3579.62
57,60,3528.86
58,60,3480.44
59,60,3435.89
60,60,3396.85
61,60,3364.41
62,60,3338.54
63,60,3318.08
64,60,3301.06
65,60,3285.38
66,60,3269.43
67,60,3252.45
68,60,3234.56
69,60,3216.44
70,60,3198.95
71,60,3182.7
72,60,3167.78
73,60,3153.67
74,60,3139.3
75,60,3123.33
76,60,3104.41
77,60,3081.59
78,60,3054.57
79,60,3023.84
80,60,2990.57
81,60,2956.17
82,60,2921.82
83,60,2888.02
84,60,2854.37
85,60,2819.88
86,60,2783.53
87,60,2745.03
88,60,2705.26
89,60,2666.39
90,60,2631.31
91,60,2602.82
92,60,2582.58
93,60,2570.61
94,60,2565.24
95,60,2563.82
96,60,2563.69
97,60,2563.02
98,60,2561.41
99,60,2559.84
100,60,2560.34
101,60,2565.45
102,60,2577.6
103,60,2598.77
104,60,2630.24
105,60,2672.57
106,60,2725.64
107,60,2788.67
108,60,2860.35
109,60,2938.98
110,60,3022.73
111,60,3109.93
112,60,3199.34
113,60,3290.33
114,60,3382.83
115,60,3477.21
116,60,3574.15
117,60,3674.49
118,60,3779.3
119,60,3889.93
120,60,4008.07
121,60,4135.41
122,60,4273
123,60,4420.38
124,60,4574.7
125,60,4730.42
126,60,4879.78
127,60,5014.09
128,60,5125.62
129,60,5209.51
130,60,5265.37
131,60,5297.92
132,60,5316.32
133,60,5332.17
134,60,5356.33
135,60,5395.56
136,60,5450.33
137,60,5514.54
138,60,5577.62
139,60,5627.84
140,60,5655.71
141,60,5656.33
142,60,5630.37
143,60,5583.34
144,60,5523.85
145,60,5461.04
146,60,5402.15
147,60,5350.85
148,60,5306.71
149,60,5265.97
150,60,5223.17
151,60,5172.82
152,60,5110.88
153,60,5035.43
154,60,4946.78
155,60,4847
156,60,4739.08
157,60,4626.07
158,60,4510.31
159,60,4392.97
160,60,4273.98
161,60,4152.26
162,60,4026.2
163,60,3894.18
164,60,3755.01
165,60,3608.19
166,60,3454.02
167,60,3293.49
168,60,3128.14
169,60,2959.84
170,60,2790.66
171,60,2622.72
172,60,2458.22
173,60,2299.45
174,60,2149.01
175,60,2009.89
176,60,1885.67
177,60,1780.52
178,60,1698.98
179,60,1645.51
180,60,1623.6
181,60,1635.02
182,60,1679.27
183,60,1753.79
184,60,1854.58
185,60,1977.05
186,60,2116.61
187,60,2269.01
188,60,2430.42
189,60,2597.39
190,60,2766.79
191,60,2935.76
192,60,3101.74
193,60,3262.55
194,60,3416.56
195,60,3562.74
196,60,3700.77
197,60,3831.08
198,60,3954.68
199,60,4072.91
200,60,4187.18
201,60,4298.51
202,60,4407.32
203,60,4513.22
204,60,4615.08
205,60,4711.28
206,60,4800.11
207,60,4880.29
208,60,4951.42
209,60,5014.33
210,60,5071.23
211,60,5125.41
212,60,5180.6
213,60,5239.92
214,60,5304.75
215,60,5373.7
216,60,5442.34
217,60,5503.77
218,60,5550.05
219,60,5574.21
220,60,5572.22
221,60,5544.47
222,60,5496.15
223,60,5436.4
224,60,5376.1
225,60,5324.87
226,60,5288.17
227,60,5265.61
228,60,5251.19
229,60,5235.32
230,60,5207.74
231,60,5160.15
232,60,5087.78
233,60,4989.92
234,60,4869.28
235,60,4730.93
236,60,4581.11
237,60,4426.17
238,60,4271.96
239,60,4123.42
240,60,3984.27
241,60,3856.72
242,60,3741.28
243,60,3636.67
244,60,3540.21
245,60,3448.52
246,60,3358.46
247,60,3267.97
248,60,3176.55
249,60,3085.27
250,60,2996.37
251,60,2912.63
252,60,2836.66
253,60,2770.35
254,60,2714.58
255,60,2669.13
256,60,2632.95
257,60,2604.43
258,60,2581.95
259,60,2564.2
260,60,2550.5
261,60,2540.8
262,60,2535.57
263,60,2535.41
264,60,2540.81
265,60,2551.85
266,60,2568.16
267,60,2589.02
268,60,2613.52
269,60,2640.71
270,60,2669.75
271,60,2700.09
272,60,2731.48
273,60,2764.01
274,60,2798.09
275,60,2834.17
276,60,2872.4
277,60,2912.37
278,60,2952.86
279,60,2991.99
280,60,3027.61
281,60,3057.93
282,60,3082.09
283,60,3100.53
284,60,3114.83
285,60,3127.28
286,60,3140.05
287,60,3154.42
288,60,3170.29
289,60,3186.3
290,60,3200.39
291,60,3210.67
292,60,3216.19
293,60,3217.52
294,60,3216.64
295,60,3216.55
296,60,3220.36
297,60,3230.52
298,60,3248.16
299,60,3272.95
300,60,3303.55
301,60,3338.34
302,60,3376.25
303,60,3417.39
304,60,3463.12
305,60,3515.63
306,60,3577.05
307,60,3648.38
308,60,3728.73
309,60,3815.19
310,60,3903.41
311,60,3988.8
312,60,4067.8
313,60,4138.82
314,60,4202.57
315,60,4261.64
316,60,4319.43
317,60,4378.89
318,60,4441.54
319,60,4507.09
320,60,4573.78
321,60,4639.28
322,60,4701.78
323,60,4760.64
324,60,4816.67
325,60,4871.67
326,60,4927.58
327,60,4985.55
328,60,5045.09
329,60,5103.87
330,60,5157.99
331,60,5202.85
332,60,5234.14
333,60,5248.81
334,60,5245.62
335,60,5225.27
336,60,5189.96
337,60,5142.65
338,60,5086.09
339,60,5022.02
340,60,4950.61
341,60,4870.43
342,60,4778.75
343,60,4672.2
344,60,4547.46
345,60,4401.87
346,60,4233.82
347,60,4042.96
348,60,3830.05
349,60,3596.84
350,60,3345.71
351,60,3079.41
352,60,2800.85
353,60,2512.99
354,60,2218.95
355,60,1922.41
356,60,1628.41
357,60,1345.14
358,60,1087.86
359,60,886.373
360,60,790.565
0,61,743.522
1,61,806.232
2,61,999.902
3,61,1263.66
4,61,1559.15
5,61,1867.49
6,61,2178.89
7,61,2487.53
8,61,2789.26
9,61,3080.71
10,61,3358.75
11,61,3620.36
12,61,3862.69
13,61,4083.13
14,61,4279.64
15,61,4450.95
16,61,4596.84
17,61,4718.3
18,61,4817.52
19,61,4897.76
20,61,4962.89
21,61,5016.88
22,61,5063.13
23,61,5103.9
24,61,5139.92
25,61,5170.38
26,61,5193.25
27,61,5206
28,61,5206.31
29,61,5192.89
30,61,5165.93
31,61,5127.19
32,61,5079.72
33,61,5027.1
34,61,4972.65
35,61,4918.58
36,61,4865.56
37,61,4812.75
38,61,4758.32
39,61,4700.26
40,61,4637.19
41,61,4568.87
42,61,4496.23
43,61,4420.98
44,61,4344.97
45,61,4269.51
46,61,4195.08
47,61,4121.46
48,61,4048.17
49,61,3975.09
50,61,3902.77
51,61,3832.45
52,61,3765.59
53,61,3703.25
54,61,3645.7
55,61,3592.38
56,61,3542.32
57,61,3494.79
58,61,3449.84
59,61,3408.35
60,61,3371.73
61,61,3341.18
62,61,3317.06
63,61,3298.59
64,61,3283.99
65,61,3271.12
66,61,3258.04
67,61,3243.57
68,61,3227.39
69,61,3209.92
70,61,3191.96
71,61,3174.32
72,61,3157.47
73,61,3141.39
74,61,3125.48
75,61,3108.65
76,61,3089.57
77,61,3067
78,61,3040.2
79,61,3009.22
80,61,2974.94
81,61,2938.76
82,61,2902.07
83,61,2865.65
84,61,2829.35
85,61,2792.18
86,61,2752.9
87,61,2710.84
88,61,2666.65
89,61,2622.45
90,61,2581.5
91,61,2547.17
92,61,2521.84
93,61,2505.97
94,61,2497.99
95,61,2494.91
96,61,2493.5
97,61,2491.35
98,61,2487.61
99,61,2483.13
100,61,2480.11
101,61,2481.42
102,61,2489.96
103,61,2508.15
104,61,2537.68
105,61,2579.51
106,61,2633.89
107,61,2700.4
108,61,2777.97
109,61,2864.97
110,61,2959.31
111,61,3058.75
112,61,3161.17
113,61,3264.81
114,61,3368.45
115,61,3471.41
116,61,3573.52
117,61,3675.19
118,61,3777.41
119,61,3881.99
120,61,3991.51
121,61,4109.07
122,61,4237.53
123,61,4378.34
124,61,4530.33
125,61,4688.92
126,61,4846.27
127,61,4992.5
128,61,5117.68
129,61,5214.21
130,61,5278.93
131,61,5314.34
132,61,5328.58
133,61,5333.77
134,61,5342.88
135,61,5365.85
136,61,5406.39
137,61,5460.72
138,61,5519.02
139,61,5568.76
140,61,5598.68
141,61,5601.86
142,61,5577.24
143,61,5529.38
144,61,5466.79
145,61,5399.31
146,61,5335.32
147,61,5279.67
148,61,5232.78
149,61,5191.24
150,61,5149.34
151,61,5101.07
152,61,5041.67
153,61,4968.65
154,61,4881.99
155,61,4783.66
156,61,4676.82
157,61,4564.84
158,61,4450.42
159,61,4335.02
160,61,4218.71
161,61,4100.4
162,61,3978.3
163,61,3850.53
164,61,3715.58
165,61,3572.65
166,61,3421.75
167,61,3263.66
168,61,3099.74
169,61,2931.78
170,61,2761.77
171,61,2591.87
172,61,2424.32
173,61,2261.54
174,61,2106.31
175,61,1961.93
176,61,1832.37
177,61,1722.34
178,61,1637.04
179,61,1581.5
180,61,1559.65
181,61,1573.25
182,61,1621.37
183,61,1700.73
184,61,1806.58
185,61,1933.74
186,61,2077.29
187,61,2232.83
188,61,2396.49
189,61,2564.86
190,61,2734.85
191,61,2903.64
192,61,3068.67
193,61,3227.78
194,61,3379.34
195,61,3522.39
196,61,3656.78
197,61,3783.13
198,61,3902.77
199,61,4017.38
200,61,4128.66
201,61,4237.82
202,61,4345.31
203,61,4450.54
204,61,4552.04
205,61,4647.75
206,61,4735.57
207,61,4813.98
208,61,4882.58
209,61,4942.56
210,61,4996.68
211,61,5048.97
212,61,5103.8
213,61,5164.69
214,61,5232.85
215,61,5306.27
216,61,5379.49
217,61,5444.52
218,61,5492.68
219,61,5516.91
220,61,5513.89
221,61,5485.46
222,61,5438.63
223,61,5384.16
224,61,5333.71
225,61,5296.32
226,61,5275.4
227,61,5267.66
228,61,5264.22
229,61,5253.58
230,61,5224.97
231,61,5170.98
232,61,5088.78
233,61,4979.99
234,61,4849.62
235,61,4704.44
236,61,4551.6
237,61,4397.55
238,61,4247.45
239,61,4105.04
240,61,3972.54
241,61,3850.6
242,61,3738.34
243,61,3633.48
244,61,3532.88
245,61,3433.36
246,61,3332.54
247,61,3229.51
248,61,3125.06
249,61,3021.43
250,61,2921.77
251,61,2829.36
252,61,2747.06
253,61,2676.71
254,61,2619.04
255,61,2573.6
256,61,2539.02
257,61,2513.38
258,61,2494.71
259,61,2481.41
260,61,2472.55
261,61,2467.87
262,61,2467.65
263,61,2472.35
264,61,2482.29
265,61,2497.42
266,61,2517.36
267,61,2541.4
268,61,2568.72
269,61,2598.48
270,61,2629.9
271,61,2662.44
272,61,2695.81
273,61,2730.12
274,61,2765.79
275,61,2803.34
276,61,2843.03
277,61,2884.5
278,61,2926.56
279,61,2967.29
280,61,3004.54
281,61,3036.54
282,61,3062.49
283,61,3082.89
284,61,3099.35
285,61,3114.05
286,61,3128.92
287,61,3144.9
288,61,3161.59
289,61,3177.46
290,61,3190.47
291,61,3198.96
292,61,3202.4
293,61,3201.77
294,61,3199.4
295,61,3198.43
296,61,3201.86
297,61,3211.78
298,61,3228.81
299,61,3252.22
300,61,3280.47
301,61,3312.12
302,61,3346.68
303,61,3385.04
304,61,3429.35
305,61,3482.24
306,61,3545.75
307,61,3620.21
308,61,3703.68
309,61,3792.24
310,61,3880.98
311,61,3965.37
312,61,4042.51
313,61,4111.88
314,61,4175.18
315,61,4235.5
316,61,4296.07
317,61,4359
318,61,4424.59
319,61,4491.48
320,61,4557.46
321,61,4620.57
322,61,4680.03
323,61,4736.61
324,61,4792.28
325,61,4849.41
326,61,4909.61
327,61,4972.9
328,61,5037.25
329,61,5098.87
330,61,5153.06
331,61,5195.29
332,61,5222.27
333,61,5232.63
334,61,5227.1
335,61,5208.1
336,61,5178.84
337,61,5142.31
338,61,5100.28
339,61,5052.67
340,61,4997.49
341,61,4931.25
342,61,4849.72
343,61,4748.8
344,61,4625.19
345,61,4476.88
346,61,4303.31
347,61,4105.21
348,61,3884.39
349,61,3643.3
350,61,3384.7
351,61,3111.4
352,61,2826.05
353,61,2531.21
354,61,2229.55
355,61,1924.29
356,61,1620.12
357,61,1325.09
358,61,1054.85
359,61,841.788
360,61,743.522
0,62,680.116
1,62,757.9
2,62,973.542
3,62,1254.59
4,62,1561.72
5,62,1877.35
6,62,2192.86
7,62,2503.46
8,62,2805.96
9,62,3097.93
10,62,3377.12
11,62,3641.26
12,62,3887.98
13,62,4114.82
14,62,4319.43
15,62,4499.85
16,62,4654.79
17,62,4783.97
18,62,4888.31
19,62,4970.03
20,62,5032.47
21,62,5079.74
22,62,5116.1
23,62,5145.26
24,62,5169.71
25,62,5190.25
26,62,5206.01
27,62,5214.73
28,62,5213.6
29,62,5200.15
30,62,5173.06
31,62,5132.76
32,62,5081.44
33,62,5022.68
34,62,4960.58
35,62,4898.77
36,62,4839.46
37,62,4783.03
38,62,4728.13
39,62,4672.38
40,62,4613.38
41,62,4549.54
42,62,4480.57
43,62,4407.47
44,62,4331.9
45,62,4255.52
46,62,4179.34
47,62,4103.55
48,62,4027.81
49,62,3951.87
50,62,3876.13
51,62,3801.81
52,62,3730.72
53,62,3664.57
54,62,3604.36
55,62,3549.99
56,62,3500.54
57,62,3454.86
58,62,3412.3
59,62,3373.09
60,62,3338.26
61,62,3309.04
62,62,3286.12
63,62,3269.16
64,62,3256.74
65,62,3246.74
66,62,3237.03
67,62,3226.01
68,62,3212.87
69,62,3197.61
70,62,3180.75
71,62,3163.07
72,62,3145.32
73,62,3127.89
74,62,3110.73
75,62,3093.18
76,62,3074.08
77,62,3052.07
78,62,3026.05
79,62,2995.61
80,62,2961.27
81,62,2924.33
82,62,2886.35
83,62,2848.43
84,62,2810.7
85,62,2772.21
86,62,2731.49
87,62,2687.45
88,62,2640.28
89,62,2591.91
90,62,2545.77
91,62,2505.79
92,62,2475.08
93,62,2454.74
94,62,2443.47
95,62,2438.12
96,62,2434.92
97,62,2430.83
98,62,2424.46
99,62,2416.4
100,62,2408.87
101,62,2405.02
102,62,2408.15
103,62,2421.17
104,62,2446.23
105,62,2484.76
106,62,2537.47
107,62,2604.46
108,62,2685.13
109,62,2778.1
110,62,2881.32
111,62,2992.19
112,62,3107.84
113,62,3225.49
114,62,3342.72
115,62,3457.61
116,62,3568.9
117,62,3676.1
118,62,3779.7
119,62,3881.34
120,62,3984.01
121,62,4091.82
122,62,4209.29
123,62,4340.02
124,62,4485.11
125,62,4641.8
126,62,4803.09
127,62,4958.6
128,62,5096.65
129,62,5206.93
130,62,5283.19
131,62,5325.08
132,62,5338.86
133,62,5336.27
134,62,5331.68
135,62,5337.94
136,62,5362.3
137,62,5403.97
138,62,5454.67
139,62,5501.74
140,62,5532.47
141,62,5537.9
142,62,5515.07
143,62,5467.3
144,62,5402.68
145,62,5331.5
146,62,5263.15
147,62,5203.67
148,62,5154.45
149,62,5112.49
150,62,5072.01
151,62,5026.45
152,62,4970.42
153,62,4900.78
154,62,4817.12
155,62,4721.27
156,62,4616.55
157,62,4506.63
158,62,4394.59
159,62,4282.21
160,62,4169.74
161,62,4056.1
162,62,3939.34
163,62,3817.29
164,62,3688.11
165,62,3550.63
166,62,3404.55
167,62,3250.37
168,62,3089.27
169,62,2922.93
170,62,2753.3
171,62,2582.56
172,62,2413.04
173,62,2247.31
174,62,2088.37
175,62,1939.79
176,62,1805.94
177,62,1691.99
178,62,1603.68
179,62,1546.53
180,62,1524.77
181,62,1540.08
182,62,1591.1
183,62,1673.92
184,62,1783.19
185,62,1913.32
186,62,2059.15
187,62,2216.21
188,62,2380.67
189,62,2549.16
190,62,2718.62
191,62,2886.21
192,62,3049.38
193,62,3205.93
194,62,3354.22
195,62,3493.35
196,62,3623.29
197,62,3744.92
198,62,3859.83
199,62,3970.09
200,62,4077.66
201,62,4183.99
202,62,4289.49
203,62,4393.4
204,62,4493.86
205,62,4588.35
206,62,4674.38
207,62,4750.18
208,62,4815.41
209,62,4871.6
210,62,4922.12
211,62,4971.72
212,62,5025.42
213,62,5087
214,62,5157.49
215,62,5234.17
216,62,5310.55
217,62,5377.68
218,62,5426.34
219,62,5449.64
220,62,5445.27
221,62,5416.67
222,62,5372.7
223,62,5325.54
224,62,5287.12
225,62,5265.19
226,62,5260.55
227,62,5266.7
228,62,5272.07
229,62,5263.79
230,62,5231.33
231,62,5168.88
232,62,5076.03
233,62,4957.04
234,62,4819.08
235,62,4670.3
236,62,4518.2
237,62,4368.62
238,62,4225.45
239,62,4090.76
240,62,3965.06
241,62,3847.48
242,62,3735.98
243,62,3627.7
244,62,3519.52
245,62,3408.93
246,62,3294.71
247,62,3177.39
248,62,3059.18
249,62,2943.52
250,62,2834.34
251,62,2735.29
252,62,2649.16
253,62,2577.58
254,62,2520.87
255,62,2478.15
256,62,2447.64
257,62,2427.05
258,62,2414.05
259,62,2406.75
260,62,2403.99
261,62,2405.31
262,62,2410.8
263,62,2420.69
264,62,2435.1
265,62,2453.9
266,62,2476.71
267,62,2502.96
268,62,2532.02
269,62,2563.21
270,62,2595.86
271,62,2629.41
272,62,2663.6
273,62,2698.53
274,62,2734.74
275,62,2772.88
276,62,2813.35
277,62,2855.86
278,62,2899.19
279,62,2941.35
280,62,2980.08
281,62,3013.55
282,62,3041.01
283,62,3062.94
284,62,3080.96
285,62,3097.09
286,62,3113.04
287,62,3129.49
288,62,3145.87
289,62,3160.63
290,62,3171.94
291,62,3178.51
292,62,3180.26
293,62,3178.55
294,62,3175.95
295,62,3175.53
296,62,3180.03
297,62,3191
298,62,3208.51
299,62,3231.39
300,62,3257.95
301,62,3287.03
302,62,3318.75
303,62,3354.77
304,62,3397.9
305,62,3451.04
306,62,3515.87
307,62,3591.91
308,62,3676.24
309,62,3764.2
310,62,3850.73
311,62,3931.83
312,62,4005.66
313,62,4072.85
314,62,4135.94
315,62,4198.18
316,62,4262.16
317,62,4328.83
318,62,4397.26
319,62,4465.29
320,62,4530.74
321,62,4592.44
322,62,4650.89
323,62,4708.06
324,62,4766.62
325,62,4828.7
326,62,4894.89
327,62,4963.61
328,62,5031.34
329,62,5093.41
330,62,5145.14
331,62,5183.02
332,62,5205.54
333,62,5213.38
334,62,5209.06
335,62,5196.07
336,62,5177.62
337,62,5155.58
338,62,5129.72
339,62,5097.62
340,62,5055.15
341,62,4997.34
342,62,4919.38
343,62,4817.45
344,62,4689.21
345,62,4533.96
346,62,4352.48
347,62,4146.65
348,62,3919.02
349,62,3672.35
350,62,3409.28
351,62,3132.15
352,62,2842.95
353,62,2543.5
354,62,2235.8
355,62,1922.51
356,62,1607.89
357,62,1299.63
358,62,1013.4
359,62,784.055
360,62,680.116
0,63,612.264
1,63,705.738
2,63,944.663
3,63,1243.49
4,63,1562.65
5,63,1885.94
6,63,2205.76
7,63,2518.05
8,63,2820.39
9,63,3111.15
10,63,3389
11,63,3652.65
12,63,3900.56
13,63,4130.89
14,63,4341.54
15,63,4530.3
16,63,4695.13
17,63,4834.57
18,63,4948.05
19,63,5036.25
20,63,5101.25
21,63,5146.4
22,63,5175.98
23,63,5194.57
24,63,5206.25
25,63,5213.82
26,63,5218.25
27,63,5218.62
28,63,5212.55
29,63,5197.03
30,63,5169.47
31,63,5128.68
32,63,5075.37
33,63,5012.25
34,63,4943.42
35,63,4873.4
36,63,4805.94
37,63,4743.04
38,63,4684.52
39,63,4628.4
40,63,4571.76
41,63,4511.89
42,63,4447.21
43,63,4377.62
44,63,4304.28
45,63,4228.89
46,63,4152.86
47,63,4076.85
48,63,4000.71
49,63,3924.07
50,63,3846.98
51,63,3770.39
52,63,3696.13
53,63,3626.37
54,63,3562.84
55,63,3506.15
56,63,3455.74
57,63,3410.36
58,63,3368.88
59,63,3330.93
60,63,3297.11
61,63,3268.59
62,63,3246.33
63,63,3230.48
64,63,3220
65,63,3213.01
66,63,3207.27
67,63,3200.83
68,63,3192.34
69,63,3181.23
70,63,3167.55
71,63,3151.79
72,63,3134.69
73,63,3116.98
74,63,3099.11
75,63,3080.96
76,63,3061.76
77,63,3040.23
78,63,3015.01
79,63,2985.3
80,63,2951.23
81,63,2913.96
82,63,2875.18
83,63,2836.34
84,63,2797.92
85,63,2759.11
86,63,2718.24
87,63,2673.73
88,63,2625.22
89,63,2574.22
90,63,2524.15
91,63,2479.32
92,63,2443.56
93,63,2418.7
94,63,2403.9
95,63,2396.01
96,63,2390.83
97,63,2384.69
98,63,2375.6
99,63,2363.74
100,63,2351.22
101,63,2341.34
102,63,2337.75
103,63,2343.77
104,63,2362.04
105,63,2394.47
106,63,2442.34
107,63,2506.37
108,63,2586.6
109,63,2682.21
110,63,2791.44
111,63,2911.59
112,63,3039.31
113,63,3170.95
114,63,3302.95
115,63,3432.13
116,63,3555.95
117,63,3672.77
118,63,3782.11
119,63,3884.97
120,63,3984.09
121,63,4083.97
122,63,4190.32
123,63,4308.79
124,63,4443.06
125,63,4592.95
126,63,4753.29
127,63,4914.18
128,63,5062.89
129,63,5186.72
130,63,5276.22
131,63,5327.72
132,63,5344.82
133,63,5337.96
134,63,5322.04
135,63,5312.26
136,63,5319.4
137,63,5346.19
138,63,5386.69
139,63,5428.82
140,63,5458.87
141,63,5466
142,63,5445.23
143,63,5398.34
144,63,5332.73
145,63,5258.82
146,63,5186.88
147,63,5124.09
148,63,5072.87
149,63,5030.83
150,63,4992.18
151,63,4949.97
152,63,4898.12
153,63,4832.86
154,63,4753.31
155,63,4661.13
156,63,4559.71
157,63,4453.02
158,63,4344.52
159,63,4236.32
160,63,4128.9
161,63,4021.18
162,63,3911.08
163,63,3796.14
164,63,3674.12
165,63,3543.49
166,63,3403.57
167,63,3254.58
168,63,3097.51
169,63,2933.91
170,63,2765.73
171,63,2595.22
172,63,2424.82
173,63,2257.33
174,63,2095.96
175,63,1944.58
176,63,1807.89
177,63,1691.43
178,63,1601.29
179,63,1543.3
180,63,1521.74
181,63,1538.15
182,63,1590.79
183,63,1675.32
184,63,1786.05
185,63,1917.15
186,63,2063.4
187,63,2220.35
188,63,2384.19
189,63,2551.6
190,63,2719.51
191,63,2885.05
192,63,3045.58
193,63,3198.85
194,63,3343.16
195,63,3477.66
196,63,3602.43
197,63,3718.58
198,63,3828.03
199,63,3933.17
200,63,4036.3
201,63,4139.02
202,63,4241.76
203,63,4343.53
204,63,4442.07
205,63,4534.43
206,63,4617.7
207,63,4689.92
208,63,4750.83
209,63,4802.32
210,63,4848.42
211,63,4894.57
212,63,4946.35
213,63,5007.77
214,63,5079.56
215,63,5158.21
216,63,5236.27
217,63,5303.96
218,63,5351.78
219,63,5373.28
220,63,5367.39
221,63,5339.33
222,63,5299.75
223,63,5261.86
224,63,5237.28
225,63,5231.79
226,63,5243.08
227,63,5261.38
228,63,5272.85
229,63,5263.95
230,63,5225.18
231,63,5152.97
232,63,5049.74
233,63,4922.4
234,63,4780.02
235,63,4631.55
236,63,4484.11
237,63,4342.22
238,63,4207.94
239,63,4081.4
240,63,3961.44
241,63,3845.93
242,63,3732.14
243,63,3617.1
244,63,3498.22
245,63,3374.04
246,63,3244.8
247,63,3112.62
248,63,2981.18
249,63,2855.04
250,63,2738.69
251,63,2635.88
252,63,2549.1
253,63,2479.43
254,63,2426.61
255,63,2389.22
256,63,2364.98
257,63,2351.21
258,63,2345.26
259,63,2345.03
260,63,2349.15
261,63,2356.95
262,63,2368.26
